Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
1,Wii Sports,Wii,2006,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,7.5,N,11,/games/wii-sports/wii-826987
2,Super Mario Bros.,NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,9,Y,3,/games/super-mario-bros/wii-827872
3,Mario Kart Wii,Wii,2008,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,8.5,Y,4,/games/mario-kart-wii/wii-949580
4,Wii Sports Resort,Wii,2009,Sports,Nintendo,15.75,11.01,3.28,2.96,33,7.7,N,7,/games/wii-sports-resort/wii-14266992
5,Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,11.27,8.89,10.22,1,31.37,#N/A,#N/A,#N/A,#N/A
6,Tetris,GB,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,6.5,N,3,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/cell-608696
7,New Super Mario Bros.,DS,2006,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,9.5,Y,5,/games/new-super-mario-bros/nds-682879
8,Wii Play,Wii,2006,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,5.5,#N/A,#N/A,#N/A
9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,8.9,Y,11,/games/new-super-mario-bros-wii/wii-14354229
10,Duck Hunt,NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,#N/A,#N/A,#N/A,#N/A
11,Nintendogs,DS,2005,Simulation,Nintendo,9.07,11,1.93,2.75,24.76,#N/A,#N/A,#N/A,#N/A
12,Mario Kart DS,DS,2005,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,9.5,Y,11,/games/mario-kart-ds/nds-682877
13,Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,9,6.18,7.2,0.71,23.1,10,#N/A,#N/A,#N/A
14,Wii Fit,Wii,2007,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,8,N,5,/games/wii-fit/wii-949581
15,Wii Fit Plus,Wii,2009,Sports,Nintendo,9.09,8.59,2.53,1.79,22,8.2,N,10,/games/wii-fit-plus/wii-887115
16,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,6.5,#N/A,#N/A,#N/A
17,Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,10,Y,9,/games/grand-theft-auto-v/ps3-20594
18,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,9.9,Y,10,/games/grand-theft-auto-san-andreas/ps2-611957
19,Super Mario World,SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,8.5,Y,2,/games/super-mario-world/wii-827871
20,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22,8,N,4,/games/brain-age-train-your-brain-in-minutes-a-day/nds-740437
21,Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36,8.5,#N/A,#N/A,#N/A
22,Super Mario Land,GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,7.5,N,6,/games/super-mario-land/3ds-109704
23,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,9.5,Y,11,/games/super-mario-bros-3/wii-950868
24,Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,10,Y,9,/games/grand-theft-auto-v/ps3-20594
25,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,7.7,N,12,/games/grand-theft-aut-vice-city/iphone-146059
26,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,9.5,#N/A,#N/A,#N/A
27,Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32,9,#N/A,#N/A,#N/A
28,Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,8,N,8,/games/brain-age-2-more-training-in-minutes-a-day/nds-774696
29,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,9.8,#N/A,#N/A,#N/A
30,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,9,Y,11,/games/call-of-duty-modern-warfare-3/pc-63810
31,Pokí©mon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,10,#N/A,#N/A,#N/A
32,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,7.5,N,11,/games/call-of-duty-black-ops/wii-14349503
33,Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35,9,#N/A,#N/A,#N/A
34,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,5.77,5.81,0.35,2.31,14.24,9.2,#N/A,#N/A,#N/A
35,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,9.3,Y,11,/games/call-of-duty-black-ops-ii/pc-126314
36,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,9.3,Y,11,/games/call-of-duty-black-ops-ii/pc-126314
37,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,9.5,Y,11,/games/call-of-duty-modern-warfare-2/pc-14280895
38,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,9,Y,11,/games/call-of-duty-modern-warfare-3/pc-63810
39,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,9.6,Y,10,/games/grand-theft-auto-iii/ps2-15548
40,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,9.5,Y,3,/games/super-smash-bros-brawl/wii-748545
41,Call of Duty: Black Ops,PS3,2010,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,7.5,N,11,/games/call-of-duty-black-ops/wii-14349503
42,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,8.8,Y,12,/games/animal-crossing-wild-world/nds-682878
43,Mario Kart 7,3DS,2011,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,9,Y,11,/games/mario-kart-7/3ds-77805
44,Halo 3,X360,2007,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,9.5,Y,9,/games/halo-3/xbox-360-734817
45,Grand Theft Auto V,PS4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,10,Y,9,/games/grand-theft-auto-v/ps3-20594
46,Pokemon HeartGold/Pokemon SoulSilver,DS,2009,Action,Nintendo,4.4,2.77,3.96,0.77,11.9,8.5,Y,#N/A,#N/A
47,Super Mario 64,N64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,9.8,Y,9,/games/super-mario-64/n64-606
48,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,9.5,Y,2,/games/gran-turismo-4/ps2-489327
49,Super Mario Galaxy,Wii,2007,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,9.7,Y,11,/games/super-mario-galaxy/wii-748588
50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33,7.8,#N/A,#N/A,#N/A
51,Super Mario Land 2,GB,1992,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,9,Y,9,/games/super-mario-land-2/3ds-116154
52,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,10,Y,4,/games/grand-theft-auto-iv/xbox-360-827005
53,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,6.8,N,9,/games/gran-turismo-psp/psp-682963
54,Super Mario 3D Land,3DS,2011,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,9.5,Y,11,/games/super-mario-3d-land/3ds-99437
55,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,8.5,Y,11,/games/gran-turismo-5/ps3-857126
56,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,9.5,Y,11,/games/call-of-duty-modern-warfare-2/pc-14280895
57,Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,10,Y,4,/games/grand-theft-auto-iv/xbox-360-827005
58,Super Mario All-Stars,SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,7,#N/A,#N/A,#N/A
59,Pokemon FireRed/Pokemon LeafGreen,GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,9,#N/A,#N/A,#N/A
60,Super Mario 64,DS,2004,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42,9.8,Y,9,/games/super-mario-64/n64-606
61,Just Dance 3,Wii,2011,Misc,Ubisoft,6.05,3.15,0,1.07,10.26,8,N,10,/games/just-dance-3/wii-110685
62,Call of Duty: Ghosts,X360,2013,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,8.8,N,11,/games/call-of-duty-ghosts/ps4-163213
63,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,9.5,Y,9,/games/halo-reach/xbox-360-14276699
64,Mario Kart 64,N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,8.1,Y,2,/games/mario-kart/n64-502
